device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
NOKIA_BOX_053,G-2425G-A,2026-02-22 21:51:36,-27.12,2.8,13272.64,3.35,63.95,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_245,G-2425G-A,2026-02-24 09:51:36,-23.74,3.37,13222.26,3.2,56.79,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_124,G-1425G-B,2026-02-23 09:51:36,-27.61,3.93,15667.64,3.11,78.32,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_114,G-1425G-B,2026-02-24 21:51:36,-26.8,2.3,13970.83,3.36,61.84,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_073,G-2425G-A,2026-02-22 21:51:36,-28.49,4.64,14879.52,3.09,64.48,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_074,G-1425G-B,2026-02-24 03:51:36,-18.51,1.87,10244.38,3.22,50.3,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_266,G-1425G-B,2026-02-23 15:51:36,-21.29,4.05,11952.54,3.21,54.95,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_176,G-1425G-B,2026-02-22 21:51:36,-28.1,3.65,14052.93,3.21,70.25,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_006,G-1425G-B,2026-02-24 21:51:36,-27.24,4.78,14136.61,3.32,64.71,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_064,G-1425G-B,2026-02-23 03:51:36,-18.12,2.65,10521.3,3.32,42.69,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_119,G-2425G-A,2026-02-23 03:51:36,-24.59,4.1,13601.84,3.25,57.65,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_221,G-2425G-A,2026-02-23 15:51:36,-22.02,2.77,12052.64,3.25,57.2,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_060,G-1425G-B,2026-02-23 09:51:36,-21.01,2.49,11619.23,3.1,47.7,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_131,G-2425G-A,2026-02-23 15:51:36,-23.5,3.7,12842.57,3.28,62.36,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_139,G-2425G-A,2026-02-24 15:51:36,-20.64,3.15,11375.4,3.28,62.56,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_262,G-1425G-B,2026-02-24 03:51:36,-27.51,4.51,13615.96,3.02,76.35,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_264,G-1425G-B,2026-02-22 21:51:36,-22.47,3.18,13636.34,3.23,59.93,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_185,G-2425G-A,2026-02-24 03:51:36,-22.42,2.03,13194.13,3.37,56.07,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_094,G-1425G-B,2026-02-25 03:51:36,-16.03,1.78,13303.19,3.37,34.44,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_279,G-2425G-A,2026-02-24 21:51:36,-13.01,1.94,12032.27,3.22,45.58,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_125,G-2425G-A,2026-02-25 03:51:36,-27.45,3.0,14469.36,3.15,66.14,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_091,G-2425G-A,2026-02-23 21:51:36,-28.1,3.95,17876.85,3.08,80.91,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_255,G-2425G-A,2026-02-23 15:51:36,-29.51,3.75,16853.44,3.09,68.3,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_128,G-1425G-B,2026-02-25 03:51:36,-12.12,2.75,12677.3,3.34,38.2,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_241,G-2425G-A,2026-02-23 09:51:36,-20.09,3.54,12063.07,3.31,50.05,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_296,G-1425G-B,2026-02-25 03:51:36,-13.7,2.01,11667.09,3.37,34.68,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_213,G-2425G-A,2026-02-24 09:51:36,-16.38,1.72,11797.98,3.32,36.73,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_239,G-2425G-A,2026-02-24 15:51:36,-20.61,2.46,11605.16,3.31,51.5,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_205,G-2425G-A,2026-02-23 09:51:36,-23.7,3.39,13513.58,3.18,55.69,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_115,G-2425G-A,2026-02-23 09:51:36,-21.05,2.67,11498.88,3.27,47.93,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_239,G-2425G-A,2026-02-23 03:51:36,-13.81,2.64,12601.97,3.33,39.88,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_071,G-2425G-A,2026-02-24 09:51:36,-15.37,2.23,11242.05,3.36,40.89,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_265,G-2425G-A,2026-02-23 03:51:36,-14.54,1.15,11299.21,3.2,41.5,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_103,G-2425G-A,2026-02-23 09:51:36,-22.02,3.73,11669.85,3.2,53.84,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_075,G-2425G-A,2026-02-24 03:51:36,-16.02,3.77,11614.39,3.29,48.78,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_155,G-2425G-A,2026-02-24 09:51:36,-12.11,2.06,10908.49,3.18,36.76,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_236,G-1425G-B,2026-02-24 15:51:36,-18.51,2.49,10220.97,3.21,51.53,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_205,G-2425G-A,2026-02-24 09:51:36,-24.51,3.04,13207.81,3.17,59.12,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_052,G-1425G-B,2026-02-23 15:51:36,-17.73,2.8,11905.39,3.19,48.2,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_009,G-2425G-A,2026-02-23 03:51:36,-20.31,4.18,11491.4,3.28,46.91,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_267,G-2425G-A,2026-02-23 03:51:36,-20.48,2.34,11512.55,3.29,51.17,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_131,G-2425G-A,2026-02-24 21:51:36,-25.47,3.54,13128.4,3.11,65.03,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_250,G-1425G-B,2026-02-24 03:51:36,-12.02,2.25,9871.89,3.28,47.63,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_092,G-1425G-B,2026-02-23 21:51:36,-11.45,1.81,11091.22,3.26,37.21,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_141,G-2425G-A,2026-02-23 21:51:36,-12.68,1.81,11395.83,3.25,40.1,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_165,G-2425G-A,2026-02-24 15:51:36,-30.67,3.85,18293.16,3.22,69.54,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_277,G-2425G-A,2026-02-22 21:51:36,-9.66,2.98,11201.38,3.35,49.23,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_111,G-2425G-A,2026-02-24 21:51:36,-26.2,2.44,14160.99,3.28,56.29,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_016,G-1425G-B,2026-02-22 21:51:36,-19.52,2.03,11035.25,3.22,50.58,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_273,G-2425G-A,2026-02-24 09:51:36,-11.51,2.43,12623.98,3.24,35.03,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_078,G-1425G-B,2026-02-23 21:51:36,-22.35,2.64,12357.67,3.18,55.19,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_033,G-2425G-A,2026-02-25 03:51:36,-25.1,3.3,12870.97,3.19,51.22,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_001,G-2425G-A,2026-02-24 09:51:36,-24.3,2.76,13692.08,3.14,55.5,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_095,G-2425G-A,2026-02-23 15:51:36,-22.07,4.12,12507.92,3.09,67.74,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_083,G-2425G-A,2026-02-23 09:51:36,-12.36,1.88,10930.46,3.25,44.16,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_074,G-1425G-B,2026-02-23 21:51:36,-20.38,2.55,11063.69,3.27,43.44,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_091,G-2425G-A,2026-02-25 03:51:36,-28.02,3.12,14819.54,3.13,70.5,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_047,G-2425G-A,2026-02-24 21:51:36,-12.56,2.3,12237.66,3.31,36.02,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_019,G-2425G-A,2026-02-23 03:51:36,-26.05,3.58,14714.16,3.1,56.92,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_017,G-2425G-A,2026-02-23 21:51:36,-22.4,3.29,12664.89,3.24,57.01,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_153,G-2425G-A,2026-02-23 15:51:36,-27.55,1.64,15166.31,3.36,66.66,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_046,G-1425G-B,2026-02-23 03:51:36,-12.08,1.65,11026.66,3.36,46.98,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_050,G-1425G-B,2026-02-22 21:51:36,-25.21,3.78,15642.78,3.26,65.6,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_201,G-2425G-A,2026-02-23 21:51:36,-22.31,2.94,12467.08,3.27,52.74,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_115,G-2425G-A,2026-02-23 15:51:36,-22.12,3.62,12216.67,3.37,59.65,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_132,G-1425G-B,2026-02-23 03:51:36,-24.73,3.75,14465.66,3.3,62.71,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_225,G-2425G-A,2026-02-23 09:51:36,-26.91,5.4,16903.29,3.14,64.94,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_112,G-1425G-B,2026-02-23 03:51:36,-22.28,3.64,13448.08,3.1,57.23,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_286,G-1425G-B,2026-02-23 21:51:36,-20.9,3.12,10674.18,3.22,49.59,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_198,G-1425G-B,2026-02-24 15:51:36,-19.49,2.03,10951.36,3.36,57.93,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_145,G-2425G-A,2026-02-23 03:51:36,-20.03,3.25,11368.28,3.22,47.79,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_189,G-2425G-A,2026-02-25 03:51:36,-15.95,3.37,11342.55,3.33,35.63,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_101,G-2425G-A,2026-02-24 09:51:36,-11.95,2.99,10599.5,3.26,32.03,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_163,G-2425G-A,2026-02-24 15:51:36,-18.47,4.18,12433.59,3.31,49.5,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_164,G-1425G-B,2026-02-23 09:51:36,-22.54,3.64,13321.31,3.18,47.38,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_108,G-1425G-B,2026-02-23 21:51:36,-17.9,3.51,12068.36,3.21,44.49,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_058,G-1425G-B,2026-02-24 21:51:36,-10.37,2.41,11669.79,3.23,33.92,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_273,G-2425G-A,2026-02-24 15:51:36,-17.03,1.83,11261.28,3.26,48.79,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_235,G-2425G-A,2026-02-24 03:51:36,-10.81,3.34,12732.37,3.25,36.95,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_227,G-2425G-A,2026-02-23 15:51:36,-23.29,3.42,15777.06,3.16,75.12,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_231,G-2425G-A,2026-02-23 09:51:36,-20.84,4.54,12127.93,3.28,52.69,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_033,G-2425G-A,2026-02-24 15:51:36,-23.98,2.85,13094.32,3.08,68.56,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_180,G-1425G-B,2026-02-22 21:51:36,-8.97,2.77,9967.28,3.4,49.41,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_045,G-2425G-A,2026-02-23 09:51:36,-16.52,2.29,12867.64,3.36,44.64,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_186,G-1425G-B,2026-02-24 21:51:36,-12.74,1.29,10867.7,3.2,40.06,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_218,G-1425G-B,2026-02-22 21:51:36,-24.76,3.58,13874.43,3.2,55.54,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_284,G-1425G-B,2026-02-23 09:51:36,-13.73,1.93,11764.94,3.28,46.89,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_084,G-1425G-B,2026-02-23 09:51:36,-21.06,2.01,11834.59,3.36,50.31,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_238,G-1425G-B,2026-02-23 21:51:36,-25.76,2.63,14223.49,3.11,54.22,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_211,G-2425G-A,2026-02-23 15:51:36,-15.93,3.32,10413.48,3.23,52.34,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_142,G-1425G-B,2026-02-23 21:51:36,-11.67,3.03,10320.39,3.35,39.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_121,G-2425G-A,2026-02-23 03:51:36,-25.72,3.13,14197.49,3.13,55.69,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_232,G-1425G-B,2026-02-23 21:51:36,-13.16,2.43,12409.0,3.38,45.07,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_150,G-1425G-B,2026-02-25 03:51:36,-10.81,2.14,10144.07,3.27,50.12,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_288,G-1425G-B,2026-02-24 15:51:36,-20.03,2.23,11254.28,3.16,49.14,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_009,G-2425G-A,2026-02-24 09:51:36,-23.76,3.55,12885.76,3.13,57.6,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_141,G-2425G-A,2026-02-23 15:51:36,-15.47,1.32,11093.88,3.41,59.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_293,G-2425G-A,2026-02-24 09:51:36,-24.24,2.93,12954.53,3.13,54.86,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_149,G-2425G-A,2026-02-23 03:51:36,-11.64,2.07,9863.05,3.27,49.93,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_078,G-1425G-B,2026-02-24 15:51:36,-25.29,3.51,14024.1,3.28,62.8,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_080,G-1425G-B,2026-02-25 03:51:36,-27.68,3.33,14388.96,3.21,62.13,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_167,G-2425G-A,2026-02-24 09:51:36,-13.02,1.62,10201.61,3.31,40.08,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_006,G-1425G-B,2026-02-23 21:51:36,-22.85,2.16,12827.19,3.31,59.01,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_237,G-2425G-A,2026-02-23 09:51:36,-10.48,2.15,10135.81,3.32,39.75,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_129,G-2425G-A,2026-02-24 15:51:36,-14.51,3.08,10619.19,3.35,55.34,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_167,G-2425G-A,2026-02-24 15:51:36,-15.58,2.93,12203.17,3.35,63.09,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_259,G-2425G-A,2026-02-24 09:51:36,-11.1,2.64,10738.6,3.2,39.75,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_216,G-1425G-B,2026-02-23 21:51:36,-22.9,2.06,12389.27,3.38,50.97,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_171,G-2425G-A,2026-02-23 03:51:36,-27.67,3.06,14449.16,3.06,69.77,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_125,G-2425G-A,2026-02-24 03:51:36,-23.49,3.08,12958.2,3.2,58.86,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_012,G-1425G-B,2026-02-23 15:51:36,-19.08,3.51,11250.22,3.36,55.4,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_281,G-2425G-A,2026-02-24 09:51:36,-24.04,3.01,12908.04,3.14,59.53,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_099,G-2425G-A,2026-02-24 15:51:36,-17.93,2.87,11102.99,3.39,47.46,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_051,G-2425G-A,2026-02-23 03:51:36,-24.16,3.31,12824.67,3.28,63.08,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_290,G-1425G-B,2026-02-23 03:51:36,-20.46,3.83,11779.02,3.15,49.18,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_101,G-2425G-A,2026-02-25 03:51:36,-13.54,2.09,12150.6,3.27,43.92,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_120,G-1425G-B,2026-02-24 21:51:36,-18.13,2.66,10983.62,3.36,45.76,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_140,G-1425G-B,2026-02-23 21:51:36,-18.51,3.51,10661.9,3.39,34.34,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_059,G-2425G-A,2026-02-25 03:51:36,-16.5,1.81,10925.54,3.35,46.78,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_077,G-2425G-A,2026-02-24 21:51:36,-21.47,2.55,10234.54,3.27,42.77,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_002,G-1425G-B,2026-02-24 15:51:36,-27.77,5.25,15453.45,3.05,70.92,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_105,G-2425G-A,2026-02-23 09:51:36,-17.35,3.64,11330.79,3.35,42.95,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_145,G-2425G-A,2026-02-24 15:51:36,-25.0,3.72,13629.01,3.27,63.02,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_247,G-2425G-A,2026-02-23 15:51:36,-21.5,3.65,12226.04,3.19,58.97,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_029,G-2425G-A,2026-02-24 03:51:36,-24.69,2.48,13468.37,3.27,67.08,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_264,G-1425G-B,2026-02-24 21:51:36,-24.69,3.37,12676.24,3.24,65.57,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_043,G-2425G-A,2026-02-24 21:51:36,-11.9,3.03,12652.15,3.34,47.1,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_133,G-2425G-A,2026-02-24 21:51:36,-25.98,4.63,14262.91,3.2,61.28,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_195,G-2425G-A,2026-02-24 21:51:36,-18.8,2.92,11259.62,3.19,53.09,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_067,G-2425G-A,2026-02-25 03:51:36,-25.17,4.18,14910.82,3.16,62.59,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_004,G-1425G-B,2026-02-23 03:51:36,-27.27,3.72,15699.38,3.18,64.46,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_135,G-2425G-A,2026-02-23 03:51:36,-14.24,1.72,11557.04,3.26,48.31,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_073,G-2425G-A,2026-02-23 09:51:36,-26.55,4.0,15877.7,3.19,64.36,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_096,G-1425G-B,2026-02-23 03:51:36,-28.48,4.63,17827.26,3.17,75.02,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_192,G-1425G-B,2026-02-23 21:51:36,-9.93,1.71,13471.96,3.29,40.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_230,G-1425G-B,2026-02-23 15:51:36,-21.68,3.43,12137.65,3.18,62.98,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_022,G-1425G-B,2026-02-23 21:51:36,-21.59,3.39,13404.57,3.16,54.47,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_099,G-2425G-A,2026-02-25 03:51:36,-19.66,2.38,13349.85,3.21,42.68,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_117,G-2425G-A,2026-02-23 21:51:36,-17.1,1.48,11006.96,3.29,41.6,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_280,G-1425G-B,2026-02-23 09:51:36,-16.74,3.26,10893.79,3.32,38.32,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_201,G-2425G-A,2026-02-24 03:51:36,-23.95,2.71,13064.39,3.35,59.6,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_033,G-2425G-A,2026-02-24 09:51:36,-22.77,3.87,13147.05,3.19,57.16,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_057,G-2425G-A,2026-02-22 21:51:36,-10.75,2.78,12952.81,3.33,44.59,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_139,G-2425G-A,2026-02-23 15:51:36,-16.68,1.89,10652.77,3.28,56.69,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_173,G-2425G-A,2026-02-23 21:51:36,-23.52,1.65,12622.16,3.27,53.16,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_109,G-2425G-A,2026-02-24 09:51:36,-23.76,3.97,13095.9,3.14,55.93,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_269,G-2425G-A,2026-02-23 15:51:36,-18.75,3.63,10701.58,3.24,46.74,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_035,G-2425G-A,2026-02-23 03:51:36,-20.04,3.22,11107.23,3.25,48.46,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_166,G-1425G-B,2026-02-23 15:51:36,-16.89,3.32,11734.9,3.25,55.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_015,G-2425G-A,2026-02-24 15:51:36,-10.44,1.83,12661.56,3.29,47.83,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_234,G-1425G-B,2026-02-25 03:51:36,-23.98,2.81,12512.7,3.22,51.58,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_242,G-1425G-B,2026-02-23 09:51:36,-25.79,4.64,15305.19,3.18,64.68,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_111,G-2425G-A,2026-02-24 15:51:36,-25.32,2.41,14092.85,3.31,62.95,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_085,G-2425G-A,2026-02-24 21:51:36,-25.61,2.3,14142.07,3.4,65.54,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_097,G-2425G-A,2026-02-24 09:51:36,-18.91,2.32,11320.12,3.39,50.42,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_108,G-1425G-B,2026-02-23 09:51:36,-15.21,3.84,12135.61,3.16,41.84,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_247,G-2425G-A,2026-02-23 21:51:36,-23.75,2.41,12586.41,3.25,53.73,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_191,G-2425G-A,2026-02-24 03:51:36,-22.98,2.63,13035.18,3.24,57.13,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_016,G-1425G-B,2026-02-24 03:51:36,-23.25,3.58,12925.12,3.32,56.79,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_067,G-2425G-A,2026-02-24 03:51:36,-13.32,2.73,11235.66,3.15,52.05,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_067,G-2425G-A,2026-02-23 03:51:36,-13.19,2.48,10120.71,3.29,49.44,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_101,G-2425G-A,2026-02-23 09:51:36,-19.72,1.81,12538.0,3.41,47.93,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_235,G-2425G-A,2026-02-23 03:51:36,-11.02,1.26,10936.88,3.37,43.63,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_252,G-1425G-B,2026-02-24 09:51:36,-24.23,3.59,13386.01,3.25,53.48,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_018,G-1425G-B,2026-02-24 09:51:36,-22.73,3.68,12884.59,3.22,64.35,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_266,G-1425G-B,2026-02-23 21:51:36,-22.19,3.23,12277.33,3.11,50.57,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_188,G-1425G-B,2026-02-25 03:51:36,-15.87,1.68,11133.69,3.41,51.28,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_153,G-2425G-A,2026-02-23 21:51:36,-17.68,2.95,11085.98,3.34,49.66,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_282,G-1425G-B,2026-02-24 15:51:36,-24.91,2.82,13692.69,3.31,62.94,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_121,G-2425G-A,2026-02-23 15:51:36,-24.6,3.43,14371.01,3.14,60.72,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_003,G-2425G-A,2026-02-23 21:51:36,-11.99,3.08,13274.85,3.4,45.59,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_282,G-1425G-B,2026-02-22 21:51:36,-18.42,3.68,11148.43,3.24,49.55,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_281,G-2425G-A,2026-02-25 03:51:36,-23.15,3.26,13530.23,3.08,55.85,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_208,G-1425G-B,2026-02-24 15:51:36,-16.8,2.61,12968.1,3.34,49.37,-28,-8,0,NORMAL,NOKIA
